issue_id,activity,ts,who
29828,I_Creation,"2009-12-09 05:08:13",cev...@chromium.org
29854,I_Creation,"2009-12-09 10:31:29",skylined@chromium.org
29890,I_Creation,"2009-12-09 18:48:20",jsc...@chromium.org
29914,I_Creation,"2009-12-09 21:11:47",Christop...@gmail.com
29920,I_Creation,"2009-12-09 21:43:24",jap...@chromium.org
29932,I_Creation,"2009-12-09 22:54:06",Mario.He...@googlemail.com
30079,I_Creation,"2009-12-11 09:21:31",skylined@chromium.org
30146,I_Creation,"2009-12-11 20:20:22",a...@chromium.org
30510,I_Creation,"2009-12-15 22:35:16",scarybea...@gmail.com
30525,I_Creation,"2009-12-16 00:56:17",abarth@chromium.org
30659,I_Creation,"2009-12-17 06:51:03",scarybea...@gmail.com
30660,I_Creation,"2009-12-17 07:16:27",tokuji.a...@gmail.com
30682,I_Creation,"2009-12-17 16:51:49",wtc@chromium.org
30794,I_Creation,"2009-12-18 19:36:25",jsc...@chromium.org
30937,I_Creation,"2009-12-21 20:41:23",a...@chromium.org
31009,I_Creation,"2009-12-22 20:05:30",scarybea...@gmail.com
31144,I_Creation,"2009-12-25 02:44:20",gnomeu...@gmail.com
31267,I_Creation,"2009-12-29 07:59:48",inferno...@gmail.com
31293,I_Creation,"2009-12-29 20:53:24",isocket...@gmail.com
31298,I_Creation,"2009-12-29 23:03:36",scarybea...@gmail.com
31307,I_Creation,"2009-12-30 02:42:22",scarybea...@gmail.com
31364,I_Creation,"2009-12-30 22:41:46",scarybea...@gmail.com
31517,I_Creation,"2010-01-04 16:32:37",anton.ki...@gmail.com
31542,I_Creation,"2010-01-04 20:44:09",jamesr@chromium.org
31568,I_Creation,"2010-01-05 01:56:13",scarybea...@gmail.com
31692,I_Creation,"2010-01-06 20:34:53",skylined@chromium.org
31880,I_Creation,"2010-01-09 05:31:30",jsc...@chromium.org
31935,I_Creation,"2010-01-11 03:21:47",abarth@chromium.org
31943,I_Creation,"2010-01-11 08:36:08",scarybea...@gmail.com
32014,I_Creation,"2010-01-11 23:20:05",scarybea...@gmail.com
32207,I_Creation,"2010-01-13 21:26:08",jcam...@chromium.org
32309,I_Creation,"2010-01-14 22:57:54",scarybea...@gmail.com
32455,I_Creation,"2010-01-16 07:28:34",abarth@chromium.org
32610,I_Creation,"2010-01-19 19:54:28",robert.s...@gmail.com
32617,I_Creation,"2010-01-19 21:13:57",robert.s...@gmail.com
32718,I_Creation,"2010-01-20 18:27:22",0adian0@gmail.com
32856,I_Creation,"2010-01-22 01:23:22",abarth@chromium.org
32915,I_Creation,"2010-01-22 21:25:31",cpu@chromium.org
33053,I_Creation,"2010-01-25 10:55:57",abarth@chromium.org
33324,I_Creation,"2010-01-27 23:07:45",ana...@chromium.org
33391,I_Creation,"2010-01-28 16:46:08",abarth@chromium.org
33445,I_Creation,"2010-01-28 23:25:58",teddyl...@gmail.com
33502,I_Creation,"2010-01-29 13:32:58",sql...@yahoo.com
33572,I_Creation,"2010-01-29 21:38:15",mike.dou...@gmail.com
33664,I_Creation,"2010-01-30 02:55:58",tste...@gmail.com
33876,I_Creation,"2010-01-31 07:54:44",inferno...@gmail.com
33952,I_Creation,"2010-01-31 23:05:15",charlie....@gmail.com
34045,I_Creation,"2010-02-01 16:01:47",skylined@chromium.org
34059,I_Creation,"2010-02-01 17:16:02",fam....@live.nl
34087,I_Creation,"2010-02-01 19:33:01",felipeba...@gmail.com
34135,I_Creation,"2010-02-01 23:52:04",huanr@chromium.org
34151,I_Creation,"2010-02-02 00:59:21",a...@chromium.org
34166,I_Creation,"2010-02-02 02:14:29",ananilia...@gmail.com
34170,I_Creation,"2010-02-02 02:53:38",ananilia...@gmail.com
34414,I_Creation,"2010-02-03 08:52:02",inferno...@gmail.com
34438,I_Creation,"2010-02-03 14:30:04",kochetkov.vladimir
34495,I_Creation,"2010-02-03 22:02:09",scarybea...@gmail.com
34498,I_Creation,"2010-02-03 22:15:04",scarybea...@gmail.com
34566,I_Creation,"2010-02-04 09:28:22",skylined@chromium.org
34710,I_Creation,"2010-02-05 05:33:21",scarybea...@gmail.com
34721,I_Creation,"2010-02-05 08:22:12",ramazanb...@gmail.com
34858,I_Creation,"2010-02-06 08:26:03",b3hr...@gmail.com
34978,I_Creation,"2010-02-08 08:27:11",woo...@gmail.com
35079,I_Creation,"2010-02-09 02:12:03",scarybea...@gmail.com
35168,I_Creation,"2010-02-09 19:48:14",derat@chromium.org
35366,I_Creation,"2010-02-11 04:09:32",scarybea...@gmail.com
35724,I_Creation,"2010-02-14 14:31:57",serg.gla...@gmail.com
35732,I_Creation,"2010-02-14 16:26:45",aohelin
35931,I_Creation,"2010-02-17 00:38:10",hbridge@google.com
35932,I_Creation,"2010-02-17 00:54:18",hbridge@google.com
35934,I_Creation,"2010-02-17 00:56:05",hbridge@google.com
35936,I_Creation,"2010-02-17 00:57:41",hbridge@google.com
35937,I_Creation,"2010-02-17 00:59:29",hbridge@google.com
35938,I_Creation,"2010-02-17 01:01:51",hbridge@google.com
35941,I_Creation,"2010-02-17 01:03:40",hbridge@google.com
35942,I_Creation,"2010-02-17 01:05:40",hbridge@google.com
35943,I_Creation,"2010-02-17 01:07:26",hbridge@google.com
35979,I_Creation,"2010-02-17 07:02:39",aohelin
36174,I_Creation,"2010-02-18 19:41:01",a...@chromium.org
36192,I_Creation,"2010-02-18 21:58:49",praetorianmarkus@gmail.com
36231,I_Creation,"2010-02-19 03:43:09",markus.k...@gmail.com
36277,I_Creation,"2010-02-19 18:35:21",igascr...@gmail.com
36553,I_Creation,"2010-02-23 15:03:23",florian....@gmail.com
36770,I_Creation,"2010-02-25 09:20:51",hb...@chromium.org
36772,I_Creation,"2010-02-25 09:36:28",inferno...@gmail.com
36774,I_Creation,"2010-02-25 10:23:53",eroman@chromium.org
36976,I_Creation,"2010-02-27 09:00:09",aohelin
37007,I_Creation,"2010-02-28 04:13:56",kuz...@gmail.com
37061,I_Creation,"2010-03-01 10:18:48",aohelin
37184,I_Creation,"2010-03-02 08:40:19",berendjanwever
37190,I_Creation,"2010-03-02 13:32:38",skylined@chromium.org
37201,I_Creation,"2010-03-02 18:10:58",chris@casaba.com
37298,I_Creation,"2010-03-03 11:44:32",skylined@chromium.org
37310,I_Creation,"2010-03-03 17:03:08",thestig@chromium.org
37362,I_Creation,"2010-03-03 23:55:32",skylined@chromium.org
37383,I_Creation,"2010-03-04 07:28:45",kuz...@gmail.com
37447,I_Creation,"2010-03-04 22:37:09",jconsult...@gmail.com
37479,I_Creation,"2010-03-05 05:03:14",abarth@chromium.org
37826,I_Creation,"2010-03-10 06:25:08",scarybea...@gmail.com
37827,I_Creation,"2010-03-10 06:54:16",scarybea...@gmail.com
38238,I_Creation,"2010-03-15 21:23:09",we...@google.com
38512,I_Creation,"2010-03-18 15:18:49",a...@chromium.org
38550,I_Creation,"2010-03-18 21:23:46",s...@chromium.org
38845,I_Creation,"2010-03-21 20:54:08",tk.chromium@googlemail.com
38890,I_Creation,"2010-03-22 15:57:58",florian....@gmail.com
38920,I_Creation,"2010-03-22 18:57:07",jochen@chromium.org
39047,I_Creation,"2010-03-23 16:38:53",serg.gla...@gmail.com
39277,I_Creation,"2010-03-25 04:33:36",kuz...@gmail.com
39303,I_Creation,"2010-03-25 14:31:21",radu.sta...@gmail.com
39443,I_Creation,"2010-03-26 11:58:30",kuz...@gmail.com
39660,I_Creation,"2010-03-29 04:30:52",scarybea...@gmail.com
39698,I_Creation,"2010-03-29 16:23:01",me...@google.com
39740,I_Creation,"2010-03-29 22:19:23",darin@chromium.org
39861,I_Creation,"2010-03-30 17:56:42",scarybea...@gmail.com
39985,I_Creation,"2010-03-31 14:33:44",jsc...@chromium.org
40086,I_Creation,"2010-04-01 06:29:31",kuz...@gmail.com
40136,I_Creation,"2010-04-01 20:16:13",tav...@gmail.com
40137,I_Creation,"2010-04-01 20:17:49",tav...@gmail.com
40138,I_Creation,"2010-04-01 20:18:45",tav...@gmail.com
40147,I_Creation,"2010-04-01 22:35:27",robert.s...@gmail.com
40173,I_Creation,"2010-04-02 01:16:53",kbr@chromium.org
40445,I_Creation,"2010-04-05 19:45:36",jconsult...@gmail.com
40487,I_Creation,"2010-04-05 23:29:01",bl...@google.com
40575,I_Creation,"2010-04-06 19:32:11",eroman@chromium.org
40605,I_Creation,"2010-04-06 23:55:24",ric...@gmail.com
40616,I_Creation,"2010-04-07 01:07:41",kuz...@gmail.com
40628,I_Creation,"2010-04-07 08:54:45",skylined@chromium.org
40635,I_Creation,"2010-04-07 09:46:55",skylined@chromium.org
40801,I_Creation,"2010-04-08 16:17:09",flolech...@gmail.com
41265,I_Creation,"2010-04-13 04:46:32",infe...@chromium.org
41330,I_Creation,"2010-04-13 16:11:48",infe...@chromium.org
41334,I_Creation,"2010-04-13 16:50:22",infe...@chromium.org
41427,I_Creation,"2010-04-14 02:53:30",infe...@chromium.org
41435,I_Creation,"2010-04-14 06:16:33",niwas...@google.com
41469,I_Creation,"2010-04-14 15:39:13",skylined@chromium.org
41654,I_Creation,"2010-04-15 19:14:07",infe...@chromium.org
41778,I_Creation,"2010-04-16 16:10:30",kuz...@gmail.com
42228,I_Creation,"2010-04-21 19:06:11",ca...@chromium.org
42294,I_Creation,"2010-04-22 10:04:09",woo...@gmail.com
42300,I_Creation,"2010-04-22 12:33:23",scarybea...@gmail.com
42306,I_Creation,"2010-04-22 13:21:16",scarybea...@gmail.com
42307,I_Creation,"2010-04-22 13:31:28",scarybea...@gmail.com
42356,I_Creation,"2010-04-22 21:49:24",arv@chromium.org
42391,I_Creation,"2010-04-23 07:06:44",dcheng@chromium.org
42396,I_Creation,"2010-04-23 08:59:25",skylined@chromium.org
42538,I_Creation,"2010-04-26 07:29:16",aohelin
42574,I_Creation,"2010-04-26 20:57:47",evn@google.com
42575,I_Creation,"2010-04-26 21:00:26",evn@google.com
42723,I_Creation,"2010-04-28 14:15:49",scarybea...@gmail.com
42736,I_Creation,"2010-04-28 16:15:13",Michail....@gmail.com
42755,I_Creation,"2010-04-28 18:17:59",scarybea...@gmail.com
42765,I_Creation,"2010-04-28 19:19:57",evn@google.com
42980,I_Creation,"2010-04-30 23:15:57",evn@google.com
42989,I_Creation,"2010-05-01 01:47:24",dcheng@chromium.org
43304,I_Creation,"2010-05-05 12:32:25",scarybea...@gmail.com
43307,I_Creation,"2010-05-05 13:27:50",scarybea...@gmail.com
43315,I_Creation,"2010-05-05 14:24:48",scarybea...@gmail.com
43322,I_Creation,"2010-05-05 14:53:15",scarybea...@gmail.com
43487,I_Creation,"2010-05-06 23:49:04",jsc...@chromium.org
43488,I_Creation,"2010-05-06 23:50:46",jsc...@chromium.org
43813,I_Creation,"2010-05-10 22:33:53",sp3x...@gmail.com
43846,I_Creation,"2010-05-11 08:44:36",infe...@chromium.org
43902,I_Creation,"2010-05-11 19:10:34",evn@google.com
43967,I_Creation,"2010-05-12 05:08:28",jo...@google.com
44267,I_Creation,"2010-05-15 14:52:00",sergei.b...@gmail.com
44424,I_Creation,"2010-05-18 01:46:15",woo...@gmail.com
44487,I_Creation,"2010-05-18 18:42:19",tav...@gmail.com
44500,I_Creation,"2010-05-18 20:42:06",jsc...@chromium.org
44556,I_Creation,"2010-05-19 12:02:44",skylined@chromium.org
44608,I_Creation,"2010-05-19 23:19:41",dbalat...@gmail.com
44658,I_Creation,"2010-05-20 16:37:31",googlec...@vtty.com
44740,I_Creation,"2010-05-21 11:11:05",scarybea...@gmail.com
44759,I_Creation,"2010-05-21 16:03:21",javg0...@gmail.com
44868,I_Creation,"2010-05-23 16:15:21",jsc...@chromium.org
44955,I_Creation,"2010-05-24 23:17:57",infe...@chromium.org
44966,I_Creation,"2010-05-25 04:01:24",sk...@chromium.org
45164,I_Creation,"2010-05-26 22:36:52",javg0...@gmail.com
45267,I_Creation,"2010-05-27 20:19:03",chromium.cdn@gmail.com
45331,I_Creation,"2010-05-28 13:28:00",aohelin
45400,I_Creation,"2010-05-29 16:01:32",serg.gla...@gmail.com
45401,I_Creation,"2010-05-29 16:36:09",lost...@gmail.com
45609,I_Creation,"2010-06-02 03:13:26",infe...@chromium.org
45614,I_Creation,"2010-06-02 05:37:01",infe...@chromium.org
45615,I_Creation,"2010-06-02 05:58:49",infe...@chromium.org
45659,I_Creation,"2010-06-02 17:56:58",tav...@gmail.com
45799,I_Creation,"2010-06-03 21:32:35",cpu@chromium.org
45876,I_Creation,"2010-06-04 20:07:29",a...@chromium.org
45983,I_Creation,"2010-06-07 07:27:19",aohelin
46008,I_Creation,"2010-06-07 18:25:40",chromium.cdn@gmail.com
46018,I_Creation,"2010-06-07 20:19:49",huanr@chromium.org
46126,I_Creation,"2010-06-09 02:36:56",infe...@chromium.org
46360,I_Creation,"2010-06-11 16:30:11",infe...@chromium.org
46452,I_Creation,"2010-06-13 13:35:26",thaberm...@gmail.com
46516,I_Creation,"2010-06-14 20:45:46",akalin@chromium.org
46575,I_Creation,"2010-06-15 16:15:33",mats.ahl...@gmail.com
46657,I_Creation,"2010-06-16 12:11:12",d0z...@gmail.com
46750,I_Creation,"2010-06-17 00:53:27",jsc...@chromium.org
46795,I_Creation,"2010-06-17 14:07:35",rath...@gmail.com
46957,I_Creation,"2010-06-19 06:13:03",javg0...@gmail.com
47056,I_Creation,"2010-06-21 15:28:30",aohelin
47086,I_Creation,"2010-06-21 20:48:54",chromium.cdn@gmail.com
47105,I_Creation,"2010-06-21 22:31:09",bl...@google.com
47244,I_Creation,"2010-06-22 23:55:52",jsc...@chromium.org
47773,I_Creation,"2010-06-28 21:14:34",a...@chromium.org
47866,I_Creation,"2010-06-29 16:51:59",javg0...@gmail.com
47915,I_Creation,"2010-06-29 21:52:47",infe...@chromium.org
48004,I_Creation,"2010-06-30 19:59:24",scotts...@gmail.com
48093,I_Creation,"2010-07-01 18:24:34",jsc...@chromium.org
48115,I_Creation,"2010-07-01 20:38:54",aohelin
48225,I_Creation,"2010-07-03 04:42:37",infe...@chromium.org
48233,I_Creation,"2010-07-03 06:53:44",infe...@chromium.org
48282,I_Creation,"2010-07-04 05:31:11",abarth@chromium.org
48283,I_Creation,"2010-07-04 07:24:13",c...@google.com
48284,I_Creation,"2010-07-04 08:11:12",aohelin
48330,I_Creation,"2010-07-05 11:06:18",skylined@chromium.org
48437,I_Creation,"2010-07-07 09:34:57",serg.gla...@gmail.com
48466,I_Creation,"2010-07-07 16:52:01",infe...@chromium.org
48499,I_Creation,"2010-07-07 21:05:28",infe...@chromium.org
48596,I_Creation,"2010-07-08 21:37:57",infe...@chromium.org
48597,I_Creation,"2010-07-08 21:43:32",infe...@chromium.org
48733,I_Creation,"2010-07-09 22:23:13",lsatc...@gmail.com
48857,I_Creation,"2010-07-12 19:58:17",shess@chromium.org
49172,I_Creation,"2010-07-15 17:59:32",anna...@chromium.org
49176,I_Creation,"2010-07-15 18:20:55",infe...@chromium.org
49178,I_Creation,"2010-07-15 18:29:47",jsc...@chromium.org
49188,I_Creation,"2010-07-15 19:38:16",skylined@chromium.org
49215,I_Creation,"2010-07-15 21:45:00",pme...@google.com
49317,I_Creation,"2010-07-16 16:06:32",infe...@chromium.org
49318,I_Creation,"2010-07-16 16:14:40",infe...@chromium.org
49332,I_Creation,"2010-07-16 17:54:12",infe...@chromium.org
49346,I_Creation,"2010-07-16 19:07:46",chromium.cdn@gmail.com
49377,I_Creation,"2010-07-16 22:29:05",rsleevi@chromium.org
49596,I_Creation,"2010-07-20 06:35:49",woo...@gmail.com
49628,I_Creation,"2010-07-20 15:20:04",infe...@chromium.org
49729,I_Creation,"2010-07-21 01:22:48",rohi...@chromium.org
49745,I_Creation,"2010-07-21 05:39:18",myusualnickname@gmail.com
49747,I_Creation,"2010-07-21 06:23:40",Louis.w.Lang@gmail.com
49964,I_Creation,"2010-07-22 19:25:10",miketa...@gmail.com
50250,I_Creation,"2010-07-26 19:23:06",infe...@chromium.org
50253,I_Creation,"2010-07-26 19:48:37",shess@chromium.org
50377,I_Creation,"2010-07-27 15:36:42",optimalcycling@gmail.com
50383,I_Creation,"2010-07-27 16:57:00",chromium.cdn@gmail.com
50386,I_Creation,"2010-07-27 17:01:46",serg.gla...@gmail.com
50428,I_Creation,"2010-07-27 22:26:42",shess@chromium.org
50515,I_Creation,"2010-07-28 13:46:00",serg.gla...@gmail.com
50553,I_Creation,"2010-07-28 19:58:05",dogantun...@gmail.com
50712,I_Creation,"2010-07-30 03:03:48",kuz...@gmail.com
50741,I_Creation,"2010-07-30 14:21:39",skylined@chromium.org
50839,I_Creation,"2010-07-31 10:32:49",skylined@chromium.org
51070,I_Creation,"2010-08-03 16:43:57",scarybea...@gmail.com
51146,I_Creation,"2010-08-04 08:01:59",scarybea...@gmail.com
51252,I_Creation,"2010-08-05 08:46:54",kuz...@gmail.com
51464,I_Creation,"2010-08-07 07:55:01",electron...@gmail.com
51476,I_Creation,"2010-08-07 13:48:14",aohelin
51602,I_Creation,"2010-08-09 17:33:34",bl...@google.com
51630,I_Creation,"2010-08-09 22:04:05",camp...@iit.edu
51653,I_Creation,"2010-08-10 04:26:51",kuz...@gmail.com
